Children per woman,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Iceland,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87648,,,,,,,,,,4.80184,,,,,,,,,,4.20472,,,,,,,,,,3.80664,,,,,,,,,,3.8564,,,,,,,,,,,4.1,,,,,,,4,,3.69468,,,4,,,,,3.9,,,3.86,3.67,3.72,3.6,3.54,3.66,3.55,3.32,3.38,3.49,3.49,3.33,3.09,3.14,3.05,3.03,2.8,2.76,2.68,2.79,2.91,3.24,3.33,3.36,3.53,3.46,3.63,3.75,3.76,3.495,3.552,3.659,3.757,3.843,3.919,3.982,4.033,4.067,4.081,4.069,4.028,3.953,3.848,3.716,3.568,3.42,3.281,3.161,3.063,2.981,2.908,2.831,2.743,2.645,2.543,2.445,2.362,2.299,2.258,2.235,2.224,2.217,2.207,2.191,2.172,2.154,2.142,2.139,2.145,2.156,2.166,2.171,2.168,2.156,2.135,2.107,2.076,2.048,2.024,2.007,2,2.001,2.01,2.025,2.044,2.063,2.079,2.089,2.093
India,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,5.76,,,,,,,,,,5.73,,,,,,,,,,5.72,,,,,,,,,,5.7,,,,,,,,,,5.81,,,,,,,,,,5.93,,,,,,,,,,5.91,,,,5.907,5.91,5.914,5.916,5.916,5.914,5.91,5.904,5.896,5.885,5.872,5.857,5.838,5.815,5.788,5.754,5.712,5.662,5.604,5.539,5.467,5.391,5.312,5.234,5.155,5.078,5.002,4.925,4.847,4.769,4.691,4.613,4.536,4.46,4.387,4.316,4.249,4.187,4.127,4.069,4.012,3.952,3.887,3.818,3.743,3.664,3.583,3.503,3.426,3.351,3.28,3.21,3.14,3.07,3,2.93,2.863,2.798,2.738,2.682
Indonesia,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0702,,,,,,,,6.03,,5.9496,6.0568,6.2578,,,,,,6.0836,5.8424,,,,,5.2126,5.4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.346,5.387,5.463,5.527,5.579,5.619,5.647,5.665,5.672,5.672,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.024,2.934,2.849,2.771,2.699,2.635,2.579,2.531,2.489,2.453,2.42,2.387,2.354,2.319,2.283,2.245,2.206,2.169,2.132
Iran,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,7.005,7.003,7,6.998,6.998,6.999,7.002,7.007,7.011,7.015,7.016,7.014,7.005,6.99,6.965,6.929,6.878,6.814,6.739,6.657,6.578,6.507,6.452,6.418,6.404,6.414,6.448,6.5,6.558,6.613,6.651,6.659,6.63,6.557,6.436,6.262,6.038,5.771,5.474,5.155,4.819,4.472,4.119,3.77,3.435,3.128,2.86,2.636,2.456,2.319,2.22,2.149,2.095,2.047,1.999,1.949,1.898,1.851,1.812,1.781
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,7.875,7.437,7.065,6.758,6.516,6.34,6.228,6.178,6.188,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.914,6.832,6.744,6.654,6.564,6.481,6.407,6.343,6.289,6.243,6.201,6.157,6.109,6.053,5.991,5.924,5.855,5.784,5.712,5.632,5.54,5.433,5.309,5.172,5.024,4.873,4.726,4.587,4.46,4.345,4.241,4.145,4.052,3.961
Ireland,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,3.240134728,3.472743521,3.544703965,3.526444323,3.581668496,3.583006056,3.7118,3.6698,3.723469198,3.631681682,3.573164748,3.510551241,3.56707086,3.541392357,3.402006816,3.442878845,3.3098,3.33392,3.220623407,3.152627389,3.202532663,3.147195789,3.11100693,3.101008853,3.059029369,3.036619718,2.9882,3.0478,3.013120414,3.086042978,3.077707562,3.117850877,3.17446059,3.156247241,3.129039398,3.09253665,3.043410159,2.9234,3.078827508,3.087641467,3.155444646,3.131438963,3.153478854,3.105697356,3.116989738,3.140004559,3.116989738,3.07268,3.098443223,3.086193281,3.054730042,2.993950912,2.86743693,2.708537327,2.733349533,2.750356158,3.2,2.792025723,2.60945268,2.742687459,2.827243927,2.786347069,2.759200269,2.721419006,2.693472826,2.659012598,2.671439016,2.608088646,2.555496779,2.595130317,2.61130865,2.627951531,2.92,2.567636364,2.597145386,2.560797546,2.563757945,2.9,2.990103949,2.928122878,2.977904212,3.039557588,3.33,,3.58,,3.275,3.299,3.349,3.404,3.463,3.527,3.594,3.663,3.733,3.801,3.861,3.91,3.945,3.964,3.966,3.954,3.935,3.914,3.895,3.879,3.864,3.848,3.825,3.792,3.747,3.688,3.613,3.525,3.425,3.315,3.197,3.072,2.943,2.812,2.683,2.56,2.445,2.339,2.243,2.159,2.088,2.03,1.984,1.948,1.922,1.905,1.897,1.896,1.901,1.91,1.921,1.933,1.944,1.953,1.96,1.964,1.964,1.962,1.958,1.953
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3818,,,,,4.422,,,,,4.1272,,,,,3.149,,,,,4.0066,,,,,4.33,4.282,4.192,4.113,4.046,3.99,3.944,3.91,3.885,3.867,3.856,3.848,3.842,3.836,3.828,3.82,3.813,3.808,3.807,3.807,3.803,3.79,3.765,3.727,3.674,3.609,3.535,3.457,3.381,3.309,3.246,3.194,3.152,3.119,3.094,3.075,3.059,3.043,3.025,3.006,2.985,2.965,2.949,2.939,2.933,2.932,2.934,2.936,2.937,2.936,2.931,2.923,2.913,2.9,2.885,2.866,2.844,2.817,2.786,2.752
Italy,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,4.96356,,4.9,,,,,4.92,,,,,4.88,,,,,4.92,,,,,5.06,,,,,5.02,,,,,4.84,,,,,4.59,,,,,4.43,,,,,4.47,,,,,4.28,,,,,3.08,,,,,3.9,,,,,3.46,,3.38,3.21,3.06,3.04,3,2.98,2.87,2.93,3.05,3.07,3.07,2.74,2.69,2.61,2.39,2.37,3.01,2.89,2.83,2.62,2.447,2.418,2.366,2.326,2.298,2.283,2.281,2.289,2.308,2.336,2.369,2.406,2.442,2.474,2.5,2.517,2.524,2.524,2.515,2.497,2.469,2.429,2.377,2.315,2.244,2.165,2.079,1.988,1.897,1.807,1.722,1.644,1.573,1.51,1.457,1.413,1.378,1.351,1.33,1.314,1.301,1.288,1.276,1.264,1.252,1.239,1.228,1.22,1.216,1.217,1.223,1.235,1.252,1.272,1.294,1.317,1.339,1.359,1.376,1.39
Jamaica,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,,4.5024,5.1322,,,,,5.1054,,,,,5.1724,,,,,5.1992,,,,,4.7838,,,,,5.2796,,,,,5.159,,,,,4.757,,,,,5.6414,,,,,4.6766,,,,,5.025,,,,,4.5694,,,,,4.1272,,,,,4.02,,,,,,3.912,4.128,4.331,4.522,4.7,4.867,5.022,5.165,5.298,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.224,3.143,3.07,3.005,2.948,2.899,2.855,2.816,2.779,2.745,2.713,2.682,2.652,2.624,2.596,2.568,2.541,2.514,2.488,2.462,2.437,2.412,2.386,2.362
Japan,4.08032,,,,,,,,,,,,4.42864,,,,,,,,,,,,,,,,,,,,,,,,,,4.5406,,,,,,,,,,,,,,,,,,,,,,,,,4.83916,,,,,,,,,,3.414365811,3.517831442,3.739543508,3.754324312,3.665639486,3.576954659,3.547393051,3.591735464,3.769105116,3.665639486,3.961255573,3.798666725,3.976036378,4.035159595,4.035159595,4.434241313,4.537706944,4.182967639,3.990817182,4.404679705,4.256871661,4.345556487,4.360337291,4.508145335,4.655953379,4.715076597,4.729857401,4.685514988,5.010692684,4.966350271,4.833323032,4.611610966,4.52292614,4.375118096,5.025473488,5.128939119,5.158500728,5.010692684,5.188062337,5.084596706,5.069815902,5.143719923,4.907227053,4.981131075,4.951569467,4.833323032,4.774199814,5.35,5.22,5.12,5.26,5.07,5.22,5.19,5,5.09,4.87,4.82,4.76,4.86,4.63,4.39,4.59,4.34,4.45,3.88,3.8,4.14,4.36,4.18,4.11,3.95,3.11,3.37,4.51,4.38,4.3,3.51,3.367,3.096,2.856,2.647,2.468,2.32,2.201,2.11,2.044,2.001,1.976,1.965,1.965,1.97,1.98,1.997,2.02,2.048,2.077,2.101,2.113,2.109,2.087,2.048,1.997,1.94,1.885,1.838,1.802,1.777,1.761,1.751,1.741,1.73,1.715,1.695,1.67,1.641,1.607,1.571,1.535,1.499,1.467,1.438,1.414,1.393,1.374,1.357,1.342,1.327,1.314,1.302,1.292,1.283,1.275,1.27,1.266,1.263,1.262
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.564,7.5,7.39,7.316,7.278,7.276,7.308,7.371,7.461,7.57,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.927,7.88,7.827,7.765,7.696,7.618,7.533,7.44,7.339,7.23,7.11,6.977,6.831,6.672,6.502,6.327,6.151,5.978,5.812,5.653,5.5,5.352,5.202,5.05,4.892,4.73,4.562,4.39,4.219,4.05,3.889,3.74,3.605,3.486,3.383,3.294,3.217,3.148,3.082,3.019
Kazakhstan,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,5.5074,,,,,,,,,,5.0384,,,,,4.517,4.549,4.574,4.587,4.586,4.563,4.514,4.437,4.331,4.201,4.059,3.918,3.79,3.683,3.6,3.538,3.489,3.44,3.385,3.32,3.249,3.175,3.106,3.048,3.003,2.974,2.965,2.97,2.986,3.006,3.023,3.028,3.015,2.979,2.92,2.837,2.731,2.61,2.483,2.356,2.238,2.136,2.052,1.99,1.951,1.939,1.954,1.991,2.042,2.103,2.165,2.219,2.261,2.286,2.294
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.39,7.45,7.511,7.573,7.636,7.7,7.763,7.827,7.888,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.366,7.27,7.165,7.049,6.918,6.769,6.602,6.422,6.231,6.037,5.847,5.668,5.506,5.366,5.251,5.163,5.097,5.05,5.019,5.001,4.995,4.997,5.003,5.008,5.005,4.991,4.962,4.918,4.859
"Korea, Dem. Rep.",6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,6.14,,,,,6.14,,,,,5.86,,,,,6.1,,,,,6.2,,,,,6,,,,,,,,,3.3,,,,,4.6,,,,,4.2,,,,,4.6,,,4.036,3.927,3.761,3.556,3.326,3.101,2.909,2.77,2.692,2.676,2.706,2.757,2.799,2.809,2.782,2.72,2.636,2.549,2.477,2.422,2.385,2.36,2.336,2.307,2.271,2.226,2.176,2.124,2.075,2.03,1.99,1.957,1.93,1.908,1.89,1.877,1.868,1.862,1.857,1.854
"Korea, Rep.",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,5.92,,,,,5.97,,,,,5.87,,,,,6.02,,,,,6.18,,,,,6.08,,,,,5.59,,,,,5.353,5.728,6.01,6.201,6.305,6.325,6.272,6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.527,4.414,4.27,4.088,3.867,3.618,3.358,3.107,2.881,2.686,2.521,2.378,2.243,2.11,1.979,1.856,1.752,1.674,1.628,1.61,1.614,1.631,1.65,1.659,1.654,1.632,1.591,1.537,1.477,1.414,1.354,1.299,1.255,1.221,1.201,1.192,1.194,1.202,1.212,1.224
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.227,7.22,7.209,7.2,7.195,7.194,7.196,7.202,7.213,7.229,7.251,7.279,7.312,7.348,7.381,7.407,7.419,7.413,7.383,7.327,7.242,7.126,6.983,6.817,6.633,6.435,6.227,6.013,5.797,5.584,5.374,5.169,4.968,4.769,4.573,4.383,4.2,4.023,3.855,3.694,3.541,3.395,3.256,3.122,2.994,2.873,2.762,2.659,2.568,2.487,2.418,2.361,2.314,2.276,2.246,2.222,2.201,2.184,2.168,2.152
Kyrgyzstan,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,,,,,,,4.422,,,,,,,,,,4.3416,4.473,4.479,4.506,4.555,4.626,4.715,4.821,4.938,5.056,5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.15,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.932,3.857,3.767,3.664,3.551,3.43,3.304,3.174,3.044,2.916,2.796,2.692,2.609,2.552,2.517,2.504,2.506,2.517,2.526,2.528,2.518
Laos,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,6.167,6.148,6.112,6.081,6.055,6.034,6.017,6.005,5.997,5.993,5.992,5.993,5.995,5.997,5.999,6,6,6,6,6,5.999,5.996,5.992,5.987,5.982,5.982,5.991,6.011,6.042,6.083,6.13,6.178,6.221,6.254,6.273,6.275,6.258,6.224,6.176,6.114,6.042,5.964,5.882,5.796,5.702,5.592,5.452,5.277,5.067,4.83,4.579,4.333,4.11,3.923,3.776,3.668,3.591,3.531,3.474,3.415
Latvia,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9748,,,,,2.6532,,,,,2.3584,,,,,2.488,,,,,,,,,,2.007,2.007,2.004,2,1.992,1.982,1.97,1.955,1.938,1.919,1.899,1.877,1.856,1.836,1.819,1.809,1.808,1.818,1.839,1.868,1.902,1.937,1.968,1.992,2.007,2.014,2.012,2.007,2.001,1.996,1.996,2.003,2.018,2.039,2.062,2.081,2.086,2.073,2.037,1.979,1.898,1.798,1.686,1.571,1.459,1.359,1.278,1.217,1.178,1.161,1.164,1.184,1.215,1.25,1.286,1.32,1.35,1.378,1.403,1.426
Lebanon,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,5.755,5.75,5.741,5.735,5.731,5.73,5.731,5.733,5.735,5.735,5.731,5.719,5.697,5.663,5.615,5.553,5.475,5.385,5.285,5.178,5.068,4.956,4.845,4.737,4.634,4.536,4.445,4.359,4.276,4.194,4.111,4.021,3.924,3.82,3.709,3.596,3.485,3.381,3.288,3.206,3.137,3.078,3.027,2.977,2.926,2.868,2.797,2.711,2.613,2.503,2.386,2.271,2.163,2.068,1.991,1.932,1.892,1.866,1.849,1.841
Lesotho,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,5.811,5.82,5.837,5.849,5.858,5.862,5.863,5.861,5.856,5.848,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.975,3.862,3.755,3.655,3.564,3.481,3.405,3.332,3.264
Liberia,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,5.577,5.744,6.062,6.346,6.596,6.813,6.995,7.145,7.263,7.352,7.412,7.448,7.461,7.455,7.431,7.384,7.307,7.198,7.063,6.91,6.76,6.633,6.544,6.502,6.505,6.546,6.608,6.669,6.715,6.737,6.735,6.715,6.689,6.666,6.647,6.632,6.618,6.602,6.579,6.548,6.509,6.464,6.414,6.361,6.305,6.246,6.181,6.11,6.032,5.948,5.858,5.765,5.669,5.572,5.475,5.38,5.286,5.194,5.102,5.011
Libya,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,6.849,6.852,6.86,6.871,6.886,6.904,6.926,6.952,6.981,7.016,7.057,7.103,7.156,7.214,7.275,7.338,7.399,7.455,7.505,7.545,7.573,7.586,7.584,7.569,7.543,7.511,7.482,7.459,7.44,7.418,7.38,7.308,7.189,7.017,6.79,6.513,6.192,5.845,5.491,5.143,4.814,4.516,4.251,4.02,3.825,3.666,3.538,3.433,3.343,3.263,3.188,3.117,3.05,2.987,2.926,2.866,2.807,2.75,2.695,2.642
Lithuania,5.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63248,,,,3.6716,,,,,3.1356,,,,,3.082,,,,,,,,,,2.671,2.687,2.711,2.725,2.728,2.719,2.7,2.671,2.632,2.587,2.536,2.484,2.432,2.385,2.344,2.313,2.293,2.285,2.285,2.292,2.3,2.304,2.3,2.287,2.263,2.23,2.19,2.149,2.112,2.08,2.057,2.046,2.045,2.051,2.063,2.074,2.08,2.076,2.059,2.027,1.981,1.921,1.853,1.781,1.707,1.635,1.566,1.501,1.441,1.387,1.343,1.31,1.289,1.279,1.279,1.288,1.304,1.324,1.345,1.367
Luxembourg,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,4.570651321,4.699519504,4.335934397,4.242720257,4.369199372,4.10511026,4.328134379,4.328260927,4.494518969,4.762311166,4.532656202,4.464512526,4.348661433,4.555906532,4.43312253,4.359909511,4.252996241,4.315676694,4.253659756,4.325860477,4.426310564,4.247675402,4.272784067,4.357761562,4.44505234,4.155089644,4.623,4.483842415,4.327358355,4.445406491,4.261069175,4.287389695,4.176302735,4.024562639,4.316925593,4.005200615,4.11814295,3.992175745,3.886,3.891747108,3.775981905,3.939857139,3.76015592,3.909769443,3.817275346,3.8592,3.838961868,3.97110766,3.888433986,4.070006103,4.04303906,4.221,,,,4.0602,,,,,3.92,,,,,3.05,,,,,2.83,,,,,2.57,,,,,2.71,,,,,1.85,,,,,1.72,,,,,1.76,,2.89,,,1.868,1.896,1.953,2.008,2.063,2.117,2.17,2.221,2.269,2.312,2.349,2.375,2.39,2.39,2.374,2.342,2.291,2.223,2.143,2.054,1.96,1.867,1.778,1.697,1.627,1.57,1.528,1.497,1.476,1.463,1.456,1.452,1.45,1.448,1.448,1.45,1.458,1.473,1.496,1.526,1.562,1.6,1.637,1.669,1.694,1.711,1.719,1.72,1.714,1.704,1.692,1.679,1.667,1.658,1.652,1.65,1.651,1.655,1.66,1.667
"Macao, China",5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.194,5.045,4.944,4.889,4.88,4.91,4.972,5.05,5.118,5.147,5.108,4.976,4.744,4.423,4.053,3.692,3.391,3.181,3.07,3.033,3.025,2.995,2.908,2.76,2.573,2.383,2.235,2.155,2.147,2.197,2.279,2.355,2.398,2.396,2.346,2.255,2.143,2.027,1.911,1.801,1.698,1.598,1.5,1.405,1.314,1.227,1.145,1.067,0.997,0.938,0.894,0.866,0.855,0.858,0.873,0.896,0.921,0.946,0.966
"Macedonia, FYR",5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,5.633,5.556,5.4,5.243,5.083,4.921,4.759,4.596,4.434,4.277,4.128,3.989,3.865,3.755,3.658,3.571,3.485,3.396,3.299,3.194,3.086,2.978,2.877,2.789,2.714,2.653,2.601,2.556,2.513,2.471,2.429,2.387,2.347,2.311,2.277,2.246,2.218,2.194,2.171,2.149,2.125,2.098,2.065,2.028,1.985,1.937,1.885,1.83,1.775,1.722,1.671,1.624,1.581,1.542,1.508,1.481,1.46,1.446,1.438,1.436
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.301,7.304,7.31,7.316,7.322,7.325,7.325,7.318,7.3,7.269,7.216,7.129,7.008,6.857,6.687,6.514,6.359,6.24,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.258,6.225,6.179,6.126,6.066,5.999,5.925,5.843,5.752,5.655,5.553,5.447,5.341,5.234,5.13,5.027,4.925,4.824,4.722,4.62
Malawi,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,6.781,6.779,6.776,6.778,6.784,6.794,6.809,6.828,6.851,6.878,6.909,6.943,6.979,7.017,7.056,7.097,7.137,7.178,7.219,7.259,7.301,7.344,7.39,7.437,7.483,7.525,7.56,7.585,7.597,7.595,7.58,7.55,7.509,7.46,7.403,7.34,7.271,7.197,7.12,7.04,6.961,6.884,6.809,6.738,6.669,6.603,6.537,6.469,6.398,6.323,6.245,6.163,6.078,5.993,5.906,5.818,5.729,5.639,5.548,5.455
